brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
vivo,vivo v50,34999,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.77,120.0,amoled display,2
realme,realme p3 pro,21999,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.83,120.0,amoled display,1
realme,realme 14 pro plus,27999,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.83,120.0,oled display,2
vivo,vivo t3 pro,22999,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,120.0,amoled display,2
motorola,motorola edge 50 fusion,20299,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,144.0,amoled display,2
moto,moto g85,18445,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,120.0,amoled display,2
oneplus,oneplus 13r,42998,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
poco,poco x7 pro,27999,8.0,android,256.0,6550,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,120.0,amoled display,2
oneplus,oneplus nord ce 4 5g,22990,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,amoled display,2
vivo,vivo v40,36490,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy m35 5g,14999,6.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display,0
oneplus,oneplus 13,69998,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,120.0,amoled display,2
iqoo,iqoo 13 5g,54999,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,144.0,amoled display,2
xiaomi,xiaomi redmi note 14 pro+ 5g,30999,8.0,android,128.0,6200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,20.0,1,6.67,120.0,amoled display,2
oneplus,oneplus nord 4,27699,8.0,android,128.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.74,120.0,amoled display,2
samsung,samsung galaxy f06 5g,9499,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,lcd display,1
samsung,samsung galaxy a35 5g,24959,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display,2
xiaomi,xiaomi redmi note 14 5g,18999,6.0,android,128.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display,0
motorola,motorola edge 50 pro 5g,30290,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,144.0,amoled display,2
vivo,vivo x200 pro,94999,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
